alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,289,1037,319,20.16425132751465,2444
astar,322,12459,1749,205.9798240661621,2445
hastar,332,913,351,15.471696853637695,2445
astar,179,531,248,4.940032958984375,2446
hastar,183,411,194,6.2389373779296875,2446
astar,143,354,168,3.0837059020996094,2447
hastar,143,359,164,5.674839019775391,2447
astar,217,2064,513,29.33812141418457,2448
hastar,239,644,280,9.970903396606445,2448
astar,158,2557,246,37.89520263671875,2449
hastar,166,543,229,9.675025939941406,2449
astar,146,3265,280,40.01212120056152,2450
hastar,154,559,234,10.311126708984375,2450
astar,34,125,44,1.538991928100586,2451
hastar,34,107,52,1.8198490142822266,2451
astar,218,4130,307,55.19604682922363,2452
hastar,244,720,275,12.639999389648438,2452
astar,165,2973,333,37.56594657897949,2453
hastar,165,426,189,6.484270095825195,2453
astar,118,309,155,2.6900768280029297,2454
hastar,120,305,146,4.458904266357422,2454
astar,93,1107,212,14.981985092163086,2455
hastar,93,262,96,4.39000129699707,2455
astar,78,587,75,6.560087203979492,2456
hastar,78,238,75,4.349946975708008,2456
astar,279,1091,484,11.453866958618164,2457
hastar,295,711,311,11.072874069213867,2457
astar,281,6576,443,104.70008850097656,2458
hastar,313,924,391,15.97905158996582,2458
astar,285,7408,367,105.43394088745117,2459
hastar,291,1598,284,31.606674194335938,2459
astar,105,1078,291,14.708995819091797,2460
hastar,111,762,146,19.370079040527344,2460
astar,218,3936,758,46.83208465576172,2461
hastar,228,551,275,8.172750473022461,2461
astar,281,4134,911,59.21506881713867,2462
hastar,293,753,332,12.477874755859375,2462
astar,180,2406,294,33.79106521606445,2463
hastar,190,567,206,9.6282958984375,2463
astar,178,2740,380,31.454801559448242,2464
hastar,186,452,209,6.734132766723633,2464
astar,160,2083,188,24.755001068115234,2465
hastar,168,582,190,10.298967361450195,2465
astar,147,1908,277,25.53701400756836,2466
hastar,155,488,234,10.785102844238281,2466
astar,159,2335,228,29.722929000854492,2467
hastar,161,368,166,5.419015884399414,2467
astar,299,1209,546,13.370275497436523,2468
hastar,313,812,353,13.342142105102539,2468
astar,65,649,65,9.591102600097656,2469
hastar,65,200,70,3.173828125,2469
astar,152,2139,220,27.168989181518555,2470
hastar,156,579,257,14.400959014892578,2470
astar,8,20,10,0.21409988403320312,2471
hastar,8,21,11,0.26106834411621094,2471
astar,136,589,267,5.975008010864258,2472
hastar,150,348,143,5.108356475830078,2472
astar,123,1090,445,14.01209831237793,2473
hastar,137,414,158,6.9599151611328125,2473
astar,191,2484,469,36.322832107543945,2474
hastar,207,579,231,9.049177169799805,2474
astar,376,12589,1292,158.42580795288086,2475
hastar,414,1339,431,25.367021560668945,2475
astar,85,876,152,11.156082153320312,2476
hastar,89,305,104,5.068778991699219,2476
astar,130,1464,155,18.431901931762695,2477
hastar,132,664,232,19.711971282958984,2477
astar,182,4984,341,76.69687271118164,2478
hastar,186,1057,208,23.130178451538086,2478
astar,92,330,149,3.0400753021240234,2479
hastar,94,318,126,4.910945892333984,2479
astar,241,2333,1039,28.167009353637695,2480
hastar,263,843,331,16.458988189697266,2480
astar,165,2829,338,43.14708709716797,2481
hastar,181,451,192,7.236957550048828,2481
astar,271,5568,463,81.91204071044922,2482
hastar,281,909,312,15.601158142089844,2482
astar,144,2251,184,26.449918746948242,2483
hastar,160,420,187,7.0819854736328125,2483
astar,248,5639,574,70.88422775268555,2484
hastar,250,654,302,10.154008865356445,2484
astar,50,237,57,2.6099681854248047,2485
hastar,52,183,47,3.074169158935547,2485
astar,213,3031,568,43.46609115600586,2486
hastar,227,656,266,11.222124099731445,2486
astar,161,2807,550,33.97393226623535,2487
hastar,177,419,195,6.110906600952148,2487
astar,421,14281,1506,175.33230781555176,2488
hastar,461,1373,507,24.131059646606445,2488
astar,354,9029,1023,110.60285568237305,2490
hastar,368,909,434,13.8702392578125,2490
astar,355,8832,1497,137.7418041229248,2491
hastar,361,896,372,14.116764068603516,2491
astar,296,8833,941,109.4808578491211,2492
hastar,324,835,326,13.581275939941406,2492
astar,88,963,109,10.905265808105469,2493
hastar,96,342,135,6.540060043334961,2493
astar,257,5517,261,75.50597190856934,2494
hastar,267,901,301,17.615795135498047,2494
astar,111,457,213,4.828929901123047,2495
hastar,115,324,144,5.205869674682617,2495
astar,244,6473,494,88.54913711547852,2496
hastar,262,733,299,13.27371597290039,2496
astar,92,586,141,6.539106369018555,2497
hastar,96,268,127,4.287958145141602,2497
astar,121,1196,159,14.194250106811523,2498
hastar,129,584,208,13.730049133300781,2498
astar,270,5269,594,88.38820457458496,2499
hastar,300,1083,446,27.235984802246094,2499
astar,115,1535,111,19.568920135498047,2500
hastar,119,616,141,12.8021240234375,2500
astar,213,4141,235,52.63996124267578,2501
hastar,233,1058,238,21.168947219848633,2501
astar,301,11501,2202,179.2457103729248,2502
hastar,323,1229,333,29.386043548583984,2502
astar,262,1798,738,21.37899398803711,2503
hastar,290,968,301,16.791105270385742,2503
astar,352,18557,541,242.99192428588867,2504
hastar,374,1249,419,26.706933975219727,2504
astar,89,804,91,9.216070175170898,2505
hastar,97,238,98,3.6149024963378906,2505
astar,341,13196,943,222.76806831359863,2506
hastar,373,1319,459,23.358821868896484,2506
astar,334,10101,701,134.11283493041992,2507
hastar,376,1120,424,18.61095428466797,2507
astar,93,647,130,8.955001831054688,2508
hastar,105,439,119,7.831096649169922,2508
astar,95,701,102,7.789134979248047,2509
hastar,99,425,163,10.013341903686523,2509
astar,111,257,118,2.3140907287597656,2510
hastar,111,258,118,3.6101341247558594,2510
astar,166,2830,274,45.96209526062012,2511
hastar,170,461,197,7.081031799316406,2511
astar,138,1785,237,20.243167877197266,2512
hastar,138,304,151,4.380226135253906,2512
astar,65,358,156,4.0950775146484375,2513
hastar,65,159,76,2.1288394927978516,2513
astar,292,7196,637,89.43700790405273,2514
hastar,322,1068,361,23.297786712646484,2514
astar,290,6588,320,87.09192276000977,2515
hastar,306,1442,342,29.618263244628906,2515
astar,235,2826,916,37.776947021484375,2516
hastar,263,860,351,18.121004104614258,2516
astar,354,5033,2116,63.13896179199219,2517
hastar,390,1200,420,21.370887756347656,2517
astar,201,3610,246,45.54486274719238,2518
hastar,205,484,217,7.035970687866211,2518
astar,253,4234,1742,54.5649528503418,2519
hastar,265,633,268,9.860992431640625,2519
astar,214,4146,232,52.97517776489258,2520
hastar,228,686,255,11.35110855102539,2520
astar,46,187,49,2.0248889923095703,2521
hastar,46,164,49,2.7587413787841797,2521
astar,358,972,459,8.87608528137207,2522
hastar,364,879,431,13.461828231811523,2522
astar,242,4676,307,59.97490882873535,2523
hastar,262,916,285,15.908002853393555,2523
astar,168,2161,205,31.33416175842285,2524
hastar,174,458,200,6.793975830078125,2524
astar,253,3468,317,40.602922439575195,2525
hastar,253,544,264,8.007287979125977,2525
astar,219,1374,592,15.50602912902832,2526
hastar,227,574,266,8.628129959106445,2526
astar,125,1375,135,16.96300506591797,2527
hastar,133,337,131,5.542278289794922,2527
astar,153,1557,409,20.431041717529297,2528
hastar,165,403,187,5.814075469970703,2528
astar,423,13587,1576,166.36204719543457,2529
hastar,457,1384,507,26.395082473754883,2529
astar,165,2524,212,33.631086349487305,2530
hastar,165,427,166,6.87718391418457,2530
astar,45,336,100,4.620075225830078,2531
hastar,49,210,67,4.132270812988281,2531
astar,82,864,112,10.07223129272461,2532
hastar,86,332,91,5.878686904907227,2532
astar,96,886,145,10.383129119873047,2533
hastar,104,295,118,4.6939849853515625,2533
astar,272,4902,2030,63.5981559753418,2534
hastar,274,605,299,8.664131164550781,2534
astar,265,5630,311,76.50899887084961,2535
hastar,271,942,317,16.692161560058594,2535
astar,470,25145,1521,447.46994972229004,2536
hastar,502,1540,550,27.489900588989258,2536
astar,176,2189,195,26.630163192749023,2537
hastar,184,548,195,8.971929550170898,2537
astar,189,1372,591,15.687942504882812,2538
hastar,199,544,211,9.623050689697266,2538
astar,247,5561,239,70.26290893554688,2539
hastar,259,1340,489,57.76476860046387,2539
astar,191,3501,649,40.808916091918945,2540
hastar,195,451,199,6.963968276977539,2540
astar,206,5565,255,73.3330249786377,2541
hastar,230,763,227,14.930963516235352,2541
astar,398,4687,1961,60.331106185913086,2542
hastar,434,1090,452,18.073081970214844,2542
astar,29,144,22,1.672983169555664,2543
hastar,29,114,15,1.9409656524658203,2543
astar,47,441,55,4.979133605957031,2544
hastar,47,140,58,2.892732620239258,2544
astar,194,1026,491,11.629819869995117,2545
hastar,202,485,235,8.135080337524414,2545
astar,219,4834,262,60.10174751281738,2546
hastar,231,885,309,18.246173858642578,2546
astar,165,1889,175,22.977113723754883,2547
hastar,173,495,175,7.8258514404296875,2547
astar,117,802,337,8.955001831054688,2548
hastar,127,325,151,4.734992980957031,2548
astar,351,13817,524,180.62901496887207,2549
hastar,355,880,362,14.000892639160156,2549
astar,119,947,336,11.991739273071289,2550
hastar,127,374,145,5.889892578125,2550
astar,189,3294,668,46.16975784301758,2551
hastar,195,594,241,9.356021881103516,2551
astar,225,5669,2375,74.73516464233398,2552
hastar,239,740,272,12.971162796020508,2552
astar,191,3121,208,44.07501220703125,2553
hastar,195,579,214,9.096145629882812,2553
astar,104,301,142,2.650022506713867,2554
hastar,108,276,122,4.198789596557617,2554
astar,260,5886,324,77.42786407470703,2555
hastar,272,676,314,12.027740478515625,2555
astar,196,3486,206,42.70482063293457,2556
hastar,210,908,296,30.46727180480957,2556
astar,266,1944,822,23.226022720336914,2557
hastar,286,665,304,10.114908218383789,2557
astar,84,776,83,9.130001068115234,2558
hastar,94,372,85,7.222175598144531,2558
astar,26,82,26,0.8220672607421875,2559
hastar,26,70,35,0.9322166442871094,2559
astar,105,1155,214,13.463020324707031,2560
hastar,117,316,113,5.64885139465332,2560
astar,134,2439,164,31.894922256469727,2561
hastar,146,349,145,5.352973937988281,2561
astar,266,6721,1259,83.93120765686035,2562
hastar,294,745,305,12.491941452026367,2562
astar,90,200,93,1.6598701477050781,2563
hastar,92,215,103,3.1669139862060547,2563
astar,70,305,67,3.6962032318115234,2564
hastar,72,235,110,4.786968231201172,2564
astar,241,4318,1802,55.22608757019043,2565
hastar,275,850,296,14.735698699951172,2565
astar,74,473,127,5.043983459472656,2566
hastar,80,264,127,4.98509407043457,2566
astar,218,3593,333,44.561147689819336,2567
hastar,222,526,225,8.01396369934082,2567
astar,221,6339,282,77.53205299377441,2568
hastar,243,652,290,11.037826538085938,2568
astar,64,516,70,6.036996841430664,2569
hastar,64,246,68,3.9870738983154297,2569
astar,466,5807,2403,73.20308685302734,2570
hastar,516,1797,640,42.546749114990234,2570
astar,55,468,90,5.663871765136719,2571
hastar,57,210,65,3.412961959838867,2571
astar,301,7039,380,88.26088905334473,2572
hastar,349,1672,375,42.18602180480957,2572
astar,168,2928,512,42.80495643615723,2573
hastar,182,478,197,7.6580047607421875,2573
astar,281,2583,1140,31.6011905670166,2574
hastar,307,895,340,15.69223403930664,2574
astar,404,10602,1940,131.35695457458496,2575
hastar,404,912,442,13.544082641601562,2575
astar,278,1369,606,15.117168426513672,2576
hastar,290,653,309,9.989261627197266,2576
astar,121,803,182,8.868217468261719,2577
hastar,121,268,130,3.6978721618652344,2577
astar,336,8973,404,114.74990844726562,2578
hastar,336,805,352,12.784957885742188,2578
astar,64,135,68,1.068115234375,2579
hastar,64,135,68,1.8079280853271484,2579
astar,244,4389,276,59.73100662231445,2580
hastar,252,1471,309,35.677194595336914,2580
astar,123,1050,230,11.491775512695312,2581
hastar,137,402,165,8.533000946044922,2581
astar,66,540,66,6.428718566894531,2582
hastar,70,321,107,5.4912567138671875,2582
astar,273,5724,321,83.17017555236816,2583
hastar,293,1243,333,24.044036865234375,2583
astar,242,5468,486,64.84699249267578,2584
hastar,254,796,278,15.663862228393555,2584
astar,136,1692,151,21.019935607910156,2585
hastar,142,480,126,9.290933609008789,2585
astar,100,923,118,10.685920715332031,2586
hastar,104,459,196,10.82301139831543,2586
astar,305,8577,974,106.35614395141602,2587
hastar,319,844,375,13.822078704833984,2587
astar,228,4573,859,54.388999938964844,2588
hastar,252,727,256,12.458086013793945,2588
astar,250,7455,390,97.63288497924805,2589
hastar,282,934,321,19.47808265686035,2589
astar,180,2294,310,26.198863983154297,2590
hastar,180,421,196,6.771087646484375,2590
astar,95,923,360,11.024951934814453,2591
hastar,97,229,110,3.1478404998779297,2591
astar,79,658,127,7.7228546142578125,2592
hastar,83,187,89,2.6922225952148438,2592
astar,62,511,66,5.917787551879883,2593
hastar,64,203,84,3.058910369873047,2593
astar,151,865,385,9.198188781738281,2594
hastar,161,980,303,24.89304542541504,2594
astar,279,4745,1920,62.505245208740234,2595
hastar,285,718,296,11.781692504882812,2595
astar,143,2104,155,25.21824836730957,2596
hastar,147,414,155,6.908893585205078,2596
astar,83,893,128,11.382818222045898,2597
hastar,87,365,82,8.15892219543457,2597
astar,133,1588,150,19.269943237304688,2598
hastar,139,428,137,7.200956344604492,2598
astar,111,709,292,7.904052734375,2599
hastar,123,447,116,8.409976959228516,2599
astar,109,811,123,10.209083557128906,2600
hastar,109,728,173,17.779111862182617,2600
astar,126,1166,182,12.730121612548828,2601
hastar,130,312,149,5.120038986206055,2601
astar,254,3483,1443,43.2591438293457,2602
hastar,280,776,269,13.422727584838867,2602
astar,243,5632,241,69.06914710998535,2603
hastar,255,943,255,17.14491844177246,2603
astar,318,3146,1341,38.614749908447266,2604
hastar,342,1149,370,24.4598388671875,2604
astar,74,468,200,5.509853363037109,2605
hastar,78,248,111,4.14586067199707,2605
astar,242,4366,253,52.57892608642578,2606
hastar,270,967,266,19.59705352783203,2606
astar,146,1620,646,19.89006996154785,2607
hastar,168,574,209,11.673688888549805,2607
astar,263,6329,968,102.35214233398438,2608
hastar,289,974,287,18.304109573364258,2608
astar,159,2166,217,26.777982711791992,2609
hastar,171,622,187,11.30986213684082,2609
astar,207,3510,222,42.53125190734863,2610
hastar,217,714,280,14.513015747070312,2610
astar,242,2999,260,35.36105155944824,2611
hastar,242,532,254,7.521152496337891,2611
astar,210,3409,244,44.1129207611084,2612
hastar,216,773,289,16.332149505615234,2612
astar,410,18130,1302,306.3967227935791,2613
hastar,430,1142,435,18.982887268066406,2613
astar,178,3410,188,41.63622856140137,2614
hastar,182,915,205,20.567893981933594,2614
astar,91,705,276,8.324146270751953,2615
hastar,97,275,110,4.168033599853516,2615
astar,140,662,240,7.109165191650391,2616
hastar,150,481,140,9.054899215698242,2616
astar,223,5478,640,67.8250789642334,2617
hastar,231,630,239,10.401725769042969,2617
astar,319,8743,778,115.49115180969238,2618
hastar,345,1353,420,31.490087509155273,2618
astar,271,4500,588,55.20915985107422,2619
hastar,273,674,311,10.489940643310547,2619
astar,277,6252,303,82.3056697845459,2620
hastar,285,883,309,15.10310173034668,2620
astar,268,5794,875,88.1657600402832,2621
hastar,302,1340,345,29.10780906677246,2621
astar,165,1374,608,16.096830368041992,2623
hastar,183,477,197,7.611274719238281,2623
astar,109,1129,126,15.766143798828125,2624
hastar,127,667,100,16.00170135498047,2624
astar,141,1292,137,18.10598373413086,2625
hastar,157,641,189,15.631914138793945,2625
astar,234,3404,1389,42.340993881225586,2626
hastar,256,868,310,16.317129135131836,2626
astar,254,6147,273,76.39503479003906,2627
hastar,256,869,343,19.3789005279541,2627
astar,240,5353,300,65.21439552307129,2628
hastar,262,1155,277,22.443056106567383,2628
astar,82,842,93,9.837150573730469,2629
hastar,86,350,72,6.487131118774414,2629
astar,308,10232,446,139.41574096679688,2630
hastar,342,1031,376,20.389318466186523,2630
astar,83,683,250,8.646011352539062,2631
hastar,91,306,98,5.444049835205078,2631
astar,184,3938,192,51.2540340423584,2632
hastar,194,591,170,10.887861251831055,2632
astar,167,2550,172,32.79900550842285,2633
hastar,171,637,170,11.748075485229492,2633
astar,116,1259,121,14.477729797363281,2634
hastar,128,527,130,10.487079620361328,2634
astar,130,743,323,8.500099182128906,2635
hastar,138,445,213,9.362936019897461,2635
astar,15,37,11,0.3998279571533203,2636
hastar,15,29,13,0.3669261932373047,2636
astar,275,7213,365,98.87313842773438,2637
hastar,281,1053,312,25.342941284179688,2637
astar,312,7947,477,106.86898231506348,2638
